OCC_CODE,Title,Administration_and_Management,Administrative,Economics_and_Accounting,Sales_and_Marketing,Customer_and_Personal_Service,Personnel_and_Human_Resources,Production_and_Processing,Food_Production,Computers_and_Electronics,Engineering_and_Technology,Design,Building_and_Construction,Mechanical,Mathematics,Physics,Chemistry,Biology,Psychology,Sociology_and_Anthropology,Geography,Medicine_and_Dentistry,Therapy_and_Counseling,Education_and_Training,English_Language,Foreign_Language,Fine_Arts,History_and_Archeology,Philosophy_and_Theology,Public_Safety_and_Security,Law_and_Government,Telecommunications,Communications_and_Media,Transportation,Getting_Information,Monitoring_Processes__Materials_,Identifying_Objects__Actions__an,Inspecting_Equipment__Structures,Estimating_the_Quantifiable_Char,Judging_the_Qualities_of_Objects,Processing_Information,Evaluating_Information_to_Determ,Analyzing_Data_or_Information,Making_Decisions_and_Solving_Pro,Thinking_Creatively,Updating_and_Using_Relevant_Know,Developing_Objectives_and_Strate,Scheduling_Work_and_Activities,Organizing__Planning__and_Priori,Performing_General_Physical_Acti,Handling_and_Moving_Objects,Controlling_Machines_and_Process,Operating_Vehicles__Mechanized_D,Working_with_Computers,Drafting__Laying_Out__and_Specif,Repairing_and_Maintaining_Mechan,Repairing_and_Maintaining_Electr,Documenting_Recording_Informatio,Interpreting_the_Meaning_of_Info,Communicating_with_Supervisors_,Communicating_with_People_Outsid,Establishing_and_Maintaining_Int,Assisting_and_Caring_for_Others,Selling_or_Influencing_Others,Resolving_Conflicts_and_Negotiat,Performing_for_or_Working_Direct,Coordinating_the_Work_and_Activi,Developing_and_Building_Teams,Training_and_Teaching_Others,Guiding__Directing__and_Motivati,Coaching_and_Developing_Others,Providing_Consultation_and_Advic,Performing_Administrative_Activi,Staffing_Organizational_Units,Monitoring_and_Controlling_Resou,Public_Speaking,Telephone,Electronic_Mail,Letters_and_Memos,Face_to_Face_Discussions,Contact_With_Others,Work_With_Work_Group_or_Team,Deal_With_External_Customers,Coordinate_or_Lead_Others,Responsible_for_Others__Health_a,Responsibility_for_Outcomes_and,Frequency_of_Conflict_Situations,Deal_With_Unpleasant_or_Angry_Pe,Deal_With_Physically_Aggressive,Indoors__Environmentally_Control,Indoors__Not_Environmentally_Con,Outdoors__Exposed_to_Weather,Outdoors__Under_Cover,In_an_Open_Vehicle_or_Equipment,In_an_Enclosed_Vehicle_or_Equipm,Physical_Proximity,Sounds__Noise_Levels_Are_Distrac,Very_Hot_or_Cold_Temperatures,Extremely_Bright_or_Inadequate_L,Exposed_to_Contaminants,Cramped_Work_Space__Awkward_Posi,Exposed_to_Whole_Body_Vibration,Exposed_to_Radiation,Exposed_to_Disease_or_Infections,Exposed_to_High_Places,Exposed_to_Hazardous_Conditions,Exposed_to_Hazardous_Equipment,Exposed_to_Minor_Burns__Cuts__Bi,Spend_Time_Sitting,Spend_Time_Standing,Spend_Time_Climbing_Ladders__Sca,Spend_Time_Walking_and_Running,Spend_Time_Kneeling__Crouching_,Spend_Time_Keeping_or_Regaining,Spend_Time_Using_Your_Hands_to_H,Spend_Time_Bending_or_Twisting_t,Spend_Time_Making_Repetitive_Mot,Wear_Common_Protective_or_Safety,Wear_Specialized_Protective_or_S,Consequence_of_Error,Impact_of_Decisions_on_Co_worker,Frequency_of_Decision_Making,Freedom_to_Make_Decisions,Degree_of_Automation,Importance_of_Being_Exact_or_Acc,Importance_of_Repeating_Same_Tas,Structured_versus_Unstructured_W,Level_of_Competition,Time_Pressure,Pace_Determined_by_Speed_of_Equi,Work_Schedules,Duration_of_Typical_Work_Week,Job_Zone
11-9021.00,Construction Managers,4.35,2.75,3.3,2.8,3.7,3.2,3.1,1.1,3.21,4.21,3.58,4.89,3.45,3.6,2.6,2.15,1.6,2.65,1.7,2.0,1.45,1.45,3.05,4.0,1.75,1.1,1.4,1.3,3.6,3.0,2.35,2.4,2.95,4.75,4.0,4.25,4.05,3.95,4.05,3.79,4.25,3.95,4.45,3.35,3.75,3.75,4.65,4.5,2.5,2.2,2.1,2.4,4.45,2.9,1.85,1.56,3.95,3.55,4.6,4.15,4.05,2.8,3.0,4.5,2.7,4.55,4.37,3.25,3.8,3.45,3.05,3.65,3.55,4.26,2.95,4.9,4.95,4.05,4.8,4.6,4.55,3.45,3.85,4.55,4.35,3.8,3.3,1.8,4.1,3.2,4.1,3.2,2.0,3.75,3.1,3.53,3.05,2.6,3.15,2.3,1.75,1.4,1.35,2.75,2.2,3.3,2.45,3.2,2.65,2.05,2.55,2.0,1.6,2.05,1.95,1.85,4.65,2.45,3.55,4.35,4.3,4.45,2.0,3.85,2.95,4.25,3.75,4.0,1.7,1.5,2.85,4
11-9041.00,Architectural and Engineering Manag,3.89,3.16,2.85,2.82,3.82,2.77,3.21,1.03,3.38,4.29,4.32,3.02,3.66,3.92,3.18,2.39,1.58,1.86,1.66,2.27,1.52,1.3,2.4,3.87,1.68,1.85,1.57,1.61,3.06,2.94,2.39,2.36,2.53,4.73,3.76,4.19,3.61,4.06,3.64,4.05,4.47,3.78,4.43,4.22,4.29,2.95,3.49,4.16,1.94,1.76,2.19,1.92,4.55,4.32,1.79,1.9,3.77,3.5,4.65,4.43,3.81,2.33,2.8,3.4,2.44,4.55,3.54,3.86,4.26,3.88,2.98,2.63,2.95,2.77,2.97,4.91,5.0,3.38,4.88,4.54,4.88,4.21,4.21,3.22,4.19,3.29,2.6,1.13,4.52,2.2,1.76,1.7,1.0,2.25,3.05,3.05,1.68,1.55,2.18,1.7,1.0,1.07,1.0,1.22,1.56,1.54,1.11,3.96,2.16,1.08,1.91,1.29,1.06,2.82,1.09,2.25,3.08,1.19,2.52,4.15,3.99,4.53,2.04,3.99,3.48,4.52,3.38,3.79,1.14,1.07,2.84,5
13-1041.00,Compliance Officers,3.15,3.12,1.7,1.13,3.94,1.57,1.65,1.0,3.22,1.31,1.17,1.36,1.64,2.52,1.43,1.5,1.5,2.58,2.13,1.59,2.0,2.19,2.99,3.98,2.02,1.17,1.38,1.94,3.36,4.1,2.63,2.32,2.14,4.64,3.89,4.18,3.04,2.78,2.99,4.35,4.49,3.97,4.03,2.95,3.59,3.02,3.29,3.78,2.9,2.43,2.37,3.01,4.18,1.7,1.69,1.93,4.46,3.53,4.19,4.34,3.35,2.67,2.03,3.4,4.22,2.77,2.95,2.71,2.28,2.73,3.4,3.79,1.79,1.93,2.4,4.49,3.96,3.66,4.49,4.79,4.4,4.75,3.56,2.29,2.32,3.57,4.04,2.45,3.74,2.48,3.52,2.27,1.57,3.64,3.78,3.31,2.93,3.41,3.18,2.8,1.28,1.29,3.05,1.34,1.94,2.45,2.25,3.83,2.47,1.08,2.2,1.96,1.42,2.81,2.51,3.55,2.27,1.36,3.51,3.57,3.73,3.68,2.51,4.46,3.97,3.33,2.72,3.53,1.7,1.36,2.14,3
13-1071.00,Human Resources Specialists,3.83,3.94,1.81,1.62,3.49,4.62,1.39,1.08,2.67,1.23,1.22,1.1,1.08,2.33,1.04,1.09,1.05,2.19,1.64,1.25,1.13,1.68,3.07,3.81,1.35,1.02,1.07,1.53,2.19,3.3,1.98,2.54,1.35,4.26,3.34,3.38,1.56,2.51,3.2,3.72,4.15,3.31,4.19,3.31,3.94,3.09,3.67,4.21,2.16,1.96,1.7,1.05,4.55,1.04,1.03,1.06,4.38,3.3,4.66,3.67,4.28,3.54,2.41,4.11,3.02,3.01,3.44,3.64,3.14,3.43,3.68,4.38,3.23,2.65,3.33,5.0,5.0,4.52,4.92,4.77,4.72,3.71,4.06,3.43,3.7,3.93,3.39,2.19,4.87,1.14,1.46,1.42,1.02,2.41,2.65,1.83,1.16,1.82,1.64,1.14,1.0,1.02,1.2,1.01,1.0,1.01,1.02,4.18,1.94,1.0,1.74,1.58,1.62,3.41,1.83,3.5,1.15,1.0,2.93,4.19,4.01,4.36,2.97,4.34,3.87,4.48,2.97,3.76,1.0,1.01,2.26,4
13-2011.00,Accountants and Auditors,3.53,3.07,4.65,1.98,3.51,2.62,1.64,1.07,3.04,1.19,1.25,1.15,1.16,3.92,1.04,1.08,1.0,1.77,1.25,1.28,1.05,1.13,2.52,3.96,1.15,1.05,1.19,1.17,1.33,3.33,1.86,2.39,1.54,4.46,3.62,3.74,2.14,2.91,3.04,4.19,4.36,4.13,4.17,3.33,4.06,3.31,3.49,4.17,1.56,1.61,1.56,1.33,4.45,1.23,1.16,1.28,4.27,3.72,4.42,3.8,4.14,2.44,2.75,3.2,2.42,3.63,3.6,3.68,3.37,3.44,3.31,3.74,2.95,3.19,2.0,4.85,4.98,3.88,4.7,4.55,4.21,3.77,3.47,2.33,3.59,2.75,2.44,1.04,4.63,1.38,1.27,1.25,1.04,1.8,2.83,2.59,1.27,1.29,1.21,1.21,1.0,1.0,1.02,1.12,1.08,1.08,1.07,4.5,1.8,1.05,1.56,1.08,1.0,1.91,1.19,2.58,1.19,1.02,2.75,4.33,3.97,4.04,3.05,4.71,3.85,4.17,3.41,4.19,1.08,1.27,2.44,4
17-1022.00,Surveyors,3.61,2.97,2.7,3.0,3.84,2.87,2.55,1.23,3.77,4.0,3.66,3.52,2.9,4.55,2.52,1.79,1.94,1.97,1.48,3.81,1.5,1.6,3.1,3.83,1.55,1.32,2.77,1.55,3.03,3.84,2.45,2.29,2.58,4.42,3.29,3.77,3.35,3.71,2.97,4.32,4.23,4.19,4.61,3.06,3.87,3.23,4.03,4.0,3.83,3.3,3.1,3.45,4.45,3.77,2.7,3.19,4.35,3.77,4.07,3.87,3.39,1.94,2.26,3.29,3.87,3.74,3.39,3.63,3.67,3.77,3.23,3.35,2.97,3.32,2.65,4.94,4.9,4.0,4.81,4.13,4.23,3.68,3.26,3.61,3.68,2.81,2.9,1.77,3.42,3.74,4.58,2.16,2.1,4.19,2.93,3.9,3.58,3.13,2.77,2.29,1.7,1.26,1.37,1.9,1.9,3.35,3.65,2.52,3.58,1.39,3.23,2.32,2.48,4.07,2.63,2.71,3.94,1.84,3.29,4.03,4.06,4.16,2.77,4.68,3.48,3.58,3.19,3.83,1.65,1.45,2.31,4
17-2071.00,Electrical Engineers,2.97,2.83,2.01,1.7,2.82,1.91,3.27,1.09,4.29,4.64,4.02,2.01,2.92,4.02,3.36,2.52,1.25,1.74,1.27,1.74,1.2,1.11,3.08,3.66,1.31,1.05,1.32,1.3,2.25,2.04,2.0,2.08,1.63,4.43,3.54,3.93,3.42,3.55,3.23,3.81,4.01,4.15,4.38,3.73,4.01,3.15,3.29,3.66,2.26,1.99,2.42,2.01,4.56,3.77,2.02,3.13,3.63,3.45,4.1,3.5,3.51,2.59,2.42,2.64,1.79,3.04,2.57,3.0,2.68,2.42,3.08,2.38,2.01,2.73,2.04,4.54,4.95,3.39,4.67,4.13,4.53,3.36,3.61,2.61,3.53,2.45,1.97,1.05,4.74,2.18,1.78,1.58,1.21,1.63,2.93,2.9,1.87,1.6,1.98,1.46,1.03,1.05,1.02,1.46,2.23,1.98,1.5,4.05,2.07,1.29,1.66,1.41,1.13,1.91,1.33,2.19,3.46,1.33,2.82,3.82,3.79,4.18,1.6,4.27,2.85,4.07,2.93,3.51,1.33,1.08,2.67,4
17-2081.00,Environmental Engineers,3.09,1.91,2.27,2.45,3.14,2.23,2.23,1.23,3.05,4.55,3.82,2.82,2.95,4.14,3.45,3.95,3.14,1.91,1.73,2.68,1.41,1.32,2.77,3.91,1.64,1.05,1.64,1.24,3.14,3.32,1.95,2.43,2.0,4.23,4.09,3.82,3.43,3.76,3.36,4.05,4.45,4.29,4.48,3.62,4.05,3.52,3.55,3.86,2.05,1.86,2.14,2.45,4.05,3.52,2.33,2.43,3.81,3.86,4.09,3.91,3.86,2.36,2.62,3.38,3.14,3.73,3.86,3.27,3.43,3.27,3.59,2.68,2.73,3.59,2.41,4.73,4.95,3.95,4.64,4.0,4.27,3.23,3.68,4.18,3.59,2.77,2.32,1.23,3.95,2.71,3.1,2.85,1.65,3.37,2.76,2.9,2.62,2.14,3.0,1.71,1.38,1.57,1.62,1.9,2.23,2.09,1.71,3.81,2.43,1.62,2.05,1.67,1.35,1.86,1.62,1.81,3.1,2.1,2.77,3.55,3.29,3.76,1.91,3.5,2.14,3.77,3.23,3.55,1.29,1.33,2.64,4
17-2141.00,Mechanical Engineers,3.13,3.0,2.49,2.34,3.31,2.22,3.73,1.08,3.8,4.89,4.59,2.44,4.36,4.68,4.35,3.16,1.56,1.24,1.3,1.95,1.8,1.14,3.04,4.24,1.22,1.12,1.17,1.04,2.46,2.25,2.31,1.95,2.09,4.17,3.89,3.13,3.17,3.67,3.27,4.11,2.98,4.2,4.4,3.85,3.83,3.03,2.81,3.36,2.08,1.9,2.57,1.79,4.54,3.81,2.05,1.64,3.77,2.76,4.26,3.59,3.63,2.05,2.22,2.44,1.65,3.37,2.71,3.16,2.48,2.7,3.2,2.0,1.72,2.75,2.5,4.73,4.3,3.12,4.93,4.45,4.2,3.02,3.81,2.97,3.35,3.05,2.95,1.65,4.17,2.88,1.97,1.78,1.59,2.34,3.33,3.49,2.31,1.82,2.44,1.87,1.33,1.06,1.26,1.86,2.15,2.88,2.01,3.43,2.74,1.74,2.4,1.96,1.49,2.98,2.27,2.41,4.44,1.62,3.07,3.86,4.17,4.48,2.2,4.36,3.49,4.6,3.56,3.82,2.32,1.17,2.69,4
17-2151.00,"Mining and Geological Engineers, In",3.37,3.28,3.2,1.96,2.55,2.55,3.56,1.0,3.13,4.47,3.56,2.9,2.38,4.44,3.25,2.65,1.78,1.96,1.2,2.88,1.19,1.2,2.77,3.57,1.3,1.0,1.6,1.04,2.75,2.75,1.78,1.93,2.66,4.4,3.99,4.17,2.82,3.67,3.4,4.3,4.26,4.29,4.71,3.54,3.85,3.55,3.46,4.05,2.23,1.88,2.12,2.11,4.75,3.14,1.39,1.6,4.15,4.09,4.48,3.57,4.04,2.07,2.79,3.52,2.02,3.87,3.67,3.76,3.23,3.17,3.97,3.26,1.93,3.01,2.12,4.3,4.93,4.0,4.79,3.95,4.22,2.63,3.67,3.2,3.4,2.7,2.51,1.18,4.2,3.21,2.87,2.13,1.71,3.26,2.91,3.34,2.73,2.84,3.22,2.24,1.45,1.29,1.26,2.15,2.19,3.06,2.13,3.71,2.45,1.43,2.21,1.51,1.47,2.22,1.66,2.29,3.5,1.7,2.92,3.86,3.65,4.17,1.79,4.08,3.47,4.16,3.15,3.57,1.69,1.16,2.93,4
17-3031.00,Surveying and Mapping Technicians,2.67,2.92,1.9,1.68,3.17,1.92,2.04,1.13,4.15,3.49,3.29,2.63,1.92,3.66,2.22,1.61,1.68,1.54,1.46,3.86,1.31,1.31,2.54,3.59,1.51,1.25,2.25,1.39,2.6,2.77,1.92,2.19,2.19,4.14,2.67,3.45,2.52,2.88,2.68,3.72,3.52,3.73,3.62,2.83,3.66,2.63,3.07,3.44,2.88,2.33,2.87,2.5,4.53,3.31,2.02,2.42,4.16,3.24,3.79,3.08,2.96,1.93,1.75,2.31,2.04,2.89,2.52,2.92,2.47,2.52,2.65,2.65,1.62,2.12,1.82,4.32,4.75,3.41,4.57,4.02,3.82,2.97,3.05,2.75,3.19,2.38,2.29,1.42,3.85,2.32,3.31,1.76,1.46,2.87,3.13,2.96,2.81,2.58,2.05,1.82,1.31,1.09,1.25,1.64,1.44,2.5,2.38,3.29,2.92,1.27,2.69,1.87,1.59,3.71,2.06,3.67,2.88,1.36,2.74,3.6,3.77,4.3,2.59,4.61,3.83,3.89,3.0,3.7,1.82,1.46,2.08,3
19-5011.00,Occupational Health and Safety Spec,3.32,2.76,2.27,2.14,3.67,3.0,3.14,1.59,3.32,3.73,2.68,3.05,3.36,3.86,3.57,4.0,3.82,3.18,2.38,1.86,2.68,2.09,4.18,4.18,2.09,1.23,1.73,1.5,4.0,3.91,2.0,2.81,2.09,4.5,4.27,4.23,4.18,3.59,3.32,4.05,4.57,4.32,4.45,3.45,4.23,3.76,3.52,3.95,2.57,2.27,2.55,2.14,3.95,2.59,2.05,2.68,4.33,4.41,4.45,3.77,4.27,3.19,3.41,3.48,2.68,3.41,3.82,4.05,3.36,3.29,4.09,3.05,2.68,2.95,2.86,4.77,4.95,3.73,4.82,4.18,4.48,3.68,3.73,4.86,3.36,2.9,2.59,1.41,4.27,3.77,3.14,2.91,1.64,3.27,3.59,3.27,2.64,2.45,3.55,2.27,1.41,1.91,1.73,2.23,2.77,2.59,1.95,3.23,2.67,1.95,2.14,1.91,1.41,2.32,1.82,1.73,4.23,2.81,3.64,4.32,3.91,4.27,1.82,4.18,2.33,4.14,3.0,3.45,1.86,1.5,2.55,4
19-5012.00,Occupational Health and Safety Tech,3.35,3.37,2.5,2.37,3.9,3.05,3.15,1.7,3.35,3.65,3.05,3.15,3.5,3.65,3.15,3.84,3.45,2.9,2.25,2.11,2.58,1.85,3.95,3.95,2.0,1.26,1.45,1.7,3.9,3.83,2.0,2.76,2.45,4.55,4.2,4.25,4.15,3.68,3.26,4.35,4.85,4.25,4.4,3.3,4.35,3.42,3.55,3.8,3.0,2.65,2.42,2.47,4.21,2.4,1.95,2.4,4.53,4.1,4.4,3.45,4.11,3.25,3.25,3.2,2.55,3.15,3.37,4.25,3.0,3.5,4.0,3.65,2.4,2.95,2.95,4.75,5.0,3.53,4.72,4.45,3.95,3.15,3.8,4.9,3.45,2.85,2.55,1.5,4.45,3.7,3.15,3.0,1.5,3.15,3.2,3.3,2.74,2.37,3.4,2.2,1.4,1.65,2.15,2.58,2.85,2.6,1.9,3.3,2.6,1.9,2.5,1.8,1.55,2.1,1.85,2.0,4.25,2.75,3.2,4.25,4.1,4.45,1.85,4.4,3.25,4.4,3.22,3.65,1.55,1.25,2.45,3
33-9032.00,Security Guards,2.19,2.15,1.15,1.49,3.17,2.1,1.3,1.22,2.24,1.65,1.29,1.25,1.59,1.85,1.31,1.61,1.55,2.89,2.1,1.91,2.06,2.03,2.76,3.38,1.71,1.15,1.52,1.72,3.92,2.59,2.65,2.16,2.06,4.56,4.33,4.05,3.73,2.51,3.31,4.09,3.66,3.23,4.42,2.98,3.59,3.24,3.38,3.54,3.34,2.12,1.86,2.98,2.44,1.55,1.49,1.65,4.45,3.41,4.48,3.14,3.62,3.18,1.59,3.88,4.19,3.69,3.53,3.87,3.71,3.28,2.51,2.44,2.16,2.35,1.2,4.37,2.37,3.59,4.43,4.44,4.22,4.05,3.4,3.79,3.2,3.33,3.47,2.37,4.68,2.39,3.76,1.99,1.43,2.73,3.72,2.64,3.07,2.64,3.08,1.1,1.01,1.04,1.65,1.2,1.51,1.82,2.09,2.78,3.03,1.14,3.33,1.43,1.34,1.81,1.8,2.36,2.85,1.22,3.22,4.24,4.12,4.16,1.6,4.38,3.87,3.65,3.42,2.98,1.22,1.07,2.14,2
37-2011.00,"Janitors and Cleaners, Except Maids",2.46,1.57,1.4,1.22,3.19,1.82,1.92,1.56,1.73,1.54,1.5,1.75,2.27,1.86,1.58,2.07,1.26,1.49,1.43,1.22,1.37,1.62,1.87,3.0,1.8,1.27,1.35,1.38,2.96,1.81,1.8,1.77,1.87,3.05,2.9,2.71,3.18,2.31,2.25,2.01,2.7,1.93,2.9,2.32,2.57,2.31,2.71,3.02,3.53,3.45,2.67,2.06,1.74,1.33,1.99,1.51,2.13,1.84,3.02,2.24,2.94,2.56,1.61,2.34,2.75,2.32,2.56,2.14,1.86,2.3,2.04,1.72,1.46,1.99,1.84,2.99,2.75,2.19,4.23,3.8,3.93,2.82,3.56,3.75,3.29,2.27,2.95,1.41,4.19,2.08,2.38,2.05,1.52,1.68,2.93,2.33,2.12,1.86,3.86,2.32,1.28,1.25,2.88,1.81,3.17,2.07,2.06,1.39,4.82,1.48,4.01,2.54,1.81,3.99,3.32,3.37,4.03,1.81,2.29,3.45,3.71,4.16,1.92,3.93,2.72,4.08,2.75,3.61,1.81,1.25,1.67,2
43-1011.00,First-Line Supervisors of Office an,4.48,3.7,3.1,2.31,4.23,3.17,2.33,1.15,3.28,1.69,1.41,1.23,1.45,2.91,1.37,1.09,1.09,2.03,1.49,1.37,1.48,1.62,2.96,3.71,1.3,1.04,1.03,1.4,2.55,2.6,2.22,2.33,1.68,4.29,3.75,3.95,2.98,2.96,3.69,4.2,3.95,3.98,4.21,3.55,3.65,3.51,3.34,3.71,2.72,2.68,2.33,1.94,4.47,1.4,1.75,1.85,3.98,3.44,4.2,3.59,3.7,3.19,2.41,3.86,3.05,3.6,3.66,3.63,3.73,3.97,3.47,3.48,3.75,3.69,2.04,4.93,4.55,3.6,4.93,4.7,4.53,4.0,4.07,2.61,4.36,3.44,3.15,1.24,3.83,1.35,1.21,1.09,1.01,1.3,2.89,2.39,1.21,1.12,1.73,1.11,1.03,1.0,1.37,1.18,1.16,1.15,1.14,4.3,2.14,1.05,1.68,1.22,1.11,2.39,1.5,3.17,1.4,1.04,2.92,3.97,3.96,4.03,2.33,4.23,3.07,4.41,2.94,4.04,1.1,1.03,2.39,3
43-3031.00,"Bookkeeping, Accounting, and Auditi",2.87,3.89,3.35,1.85,4.18,2.15,1.68,1.19,3.17,1.1,1.1,1.1,1.48,3.82,1.12,1.11,1.0,1.78,1.39,1.57,1.19,1.22,2.66,3.36,1.14,1.0,1.0,1.14,1.71,2.05,2.01,1.74,1.26,4.26,3.33,3.7,1.67,2.48,2.23,3.72,3.34,3.13,3.48,2.43,3.44,2.57,2.64,3.71,1.65,1.79,1.89,1.27,4.46,1.09,1.13,1.17,4.05,2.75,3.82,3.57,3.97,2.16,1.6,3.01,3.08,2.57,2.38,2.41,1.91,2.19,2.47,3.68,2.1,2.73,1.89,4.79,4.92,3.79,4.55,4.48,3.92,3.61,3.38,2.05,2.97,2.99,2.68,1.09,4.81,1.34,1.4,1.11,1.0,1.53,2.77,3.21,1.54,1.44,1.5,1.45,1.0,1.0,1.17,1.02,1.0,1.01,1.02,4.46,2.07,1.0,1.98,1.21,1.02,2.96,1.51,4.14,1.11,1.0,2.44,3.68,3.92,3.75,2.36,4.68,4.65,3.8,2.76,3.87,1.28,1.01,1.97,3
43-5032.00,"Dispatchers, Except Police, Fire, a",3.86,3.74,2.01,1.91,4.34,3.25,1.97,1.0,3.07,1.64,1.6,1.31,1.74,2.41,1.48,1.35,1.13,2.52,2.04,2.18,1.07,1.23,2.77,3.53,1.81,1.0,1.15,1.43,4.02,2.19,2.06,2.1,3.46,4.68,3.69,4.35,2.89,2.94,3.67,3.28,3.18,3.24,3.92,3.0,3.31,3.12,3.29,3.48,1.84,2.01,2.35,2.23,4.12,1.49,1.86,1.73,3.66,2.98,3.89,3.42,3.8,2.88,2.43,3.64,3.48,3.85,2.79,3.42,3.13,3.09,2.52,3.03,2.29,2.11,1.7,5.0,4.61,3.93,4.97,4.92,4.69,3.86,4.79,4.25,4.69,3.86,4.44,1.91,3.72,2.03,2.12,1.39,1.34,3.25,3.48,2.62,1.76,1.5,2.21,1.46,1.27,1.01,1.11,1.28,1.34,1.37,1.34,4.18,2.29,1.17,2.14,1.4,1.32,3.38,1.73,3.83,1.71,1.31,2.3,4.7,4.85,4.51,2.43,4.58,4.5,4.29,3.01,4.48,2.0,1.46,2.62,2
43-5071.00,"Shipping, Receiving, and Inventory",2.99,3.44,2.47,2.12,2.9,2.23,3.08,1.59,3.14,2.14,1.63,1.68,2.52,3.04,1.54,1.49,1.33,1.87,1.75,1.8,1.48,1.61,2.89,3.03,1.54,1.32,1.32,1.31,2.7,1.67,2.39,2.1,2.84,4.3,2.8,3.47,3.21,2.78,3.16,3.33,3.27,2.62,3.27,2.84,3.59,2.58,3.31,3.67,3.83,3.87,3.08,3.32,3.25,1.84,2.16,2.11,3.87,3.35,4.22,2.61,3.28,2.51,2.68,3.18,2.86,3.1,2.74,3.39,2.8,2.92,2.6,3.05,2.4,2.79,1.64,4.45,4.83,3.27,4.86,4.48,4.26,4.19,3.96,4.07,4.02,3.32,2.86,1.25,2.61,4.55,2.17,1.46,1.58,1.82,2.82,2.96,2.79,1.97,2.47,1.74,1.49,1.02,1.17,1.62,1.9,1.63,2.77,2.91,3.25,1.89,3.05,2.25,1.58,3.2,2.73,2.7,3.54,1.73,2.46,3.36,3.48,4.14,2.74,4.44,4.37,4.37,3.03,4.57,3.08,1.01,2.28,2
43-6014.00,Secretaries and Administrative Assi,3.43,4.52,2.75,1.89,3.76,2.73,1.73,1.35,3.84,1.29,1.33,1.27,1.41,2.91,1.12,1.52,1.42,2.14,1.84,1.49,2.11,1.94,2.56,4.29,1.63,1.17,1.41,1.53,2.7,2.44,2.48,2.76,2.11,4.16,3.19,3.43,1.99,2.41,2.64,3.45,3.49,2.79,3.26,3.0,3.1,2.39,3.1,3.77,2.14,2.07,2.1,1.63,4.38,1.39,1.31,1.59,3.59,2.66,4.17,3.47,3.76,3.17,1.58,2.89,2.87,2.59,2.41,2.49,1.71,2.26,2.15,4.06,1.76,2.17,1.58,4.93,4.76,4.23,4.65,4.87,4.59,3.98,3.67,2.39,2.97,3.02,3.35,1.4,4.01,1.07,1.36,1.07,1.02,1.42,2.7,2.69,1.17,1.45,1.66,1.24,1.0,1.0,2.16,1.0,1.02,1.02,1.11,4.57,1.98,1.06,1.95,1.15,1.21,2.91,1.53,3.03,1.04,1.0,2.1,3.6,3.47,3.78,1.79,4.22,4.3,4.28,2.31,4.09,1.19,1.0,1.99,2
43-9061.00,"Office Clerks, General",3.01,4.19,2.44,2.05,3.44,2.33,1.79,1.16,2.89,1.53,1.49,1.16,1.44,2.71,1.32,1.35,1.03,2.07,1.74,1.64,1.33,1.49,2.25,3.81,1.43,1.25,1.2,1.68,2.44,2.08,1.95,2.33,1.6,3.89,3.02,3.31,2.51,2.42,2.54,3.53,3.22,2.87,3.09,2.61,3.16,2.1,3.07,3.44,2.17,2.08,2.08,1.84,4.25,1.31,1.56,1.6,3.54,2.37,4.03,3.47,3.53,2.61,1.51,2.51,2.95,2.47,2.32,2.52,1.98,2.24,1.68,3.72,2.06,2.3,1.83,4.88,4.76,3.66,4.63,4.73,4.46,4.29,3.37,2.45,2.74,2.74,3.09,1.64,4.66,1.17,1.16,1.06,1.06,1.26,3.57,2.87,1.31,1.38,2.2,1.42,1.03,1.03,2.12,1.06,1.06,1.16,1.22,4.38,2.19,1.03,2.17,1.37,1.23,3.03,1.81,3.64,1.29,1.06,2.43,3.75,3.08,3.28,2.1,4.6,4.22,3.72,2.09,3.77,1.45,1.01,1.89,2
47-1011.00,First-Line Supervisors of Construct,4.1,2.75,2.38,2.53,3.73,3.04,2.84,1.09,2.23,3.14,3.45,4.1,3.97,3.3,2.7,2.01,1.64,2.83,1.69,2.41,1.86,1.91,2.82,3.72,1.37,1.02,1.31,1.24,3.38,2.62,2.08,1.96,2.32,4.06,3.89,3.77,4.11,3.48,3.59,3.7,3.67,3.25,4.15,3.54,3.66,3.58,3.92,3.96,3.45,3.7,3.71,3.81,2.78,3.38,3.29,2.81,3.12,3.12,4.26,3.85,3.92,3.13,2.51,3.18,2.95,4.05,3.16,3.24,3.78,2.86,2.91,2.82,2.66,3.13,2.73,4.94,4.55,3.69,5.0,4.96,4.69,3.74,3.93,4.78,4.46,3.71,3.27,1.61,2.74,2.88,4.43,2.55,2.67,4.26,3.86,4.11,4.21,3.55,3.88,2.41,2.46,1.15,1.05,2.84,2.95,4.18,3.46,2.58,3.62,2.02,3.14,2.39,1.81,3.2,2.66,3.18,4.9,2.68,3.27,4.62,4.85,4.59,1.58,4.28,2.7,4.62,3.69,4.13,2.73,1.42,2.63,3
